DC_Code,DC_Name,barcode,stock_no,description_1,description_2,category,category_name,total_inventory,shipping_qty,allocate_qty,blocked_qty,available_qty,arrival_qty,expected_inventory,order_point,unit,uodate_date
11,DC11,0043917109305,ZO-0109N,替刃S1093-100【シルエットポエム用】,,,,6,0,0,0,6,0,6,0,PC,2020/08/11 18:48:44

11,DC11,0043917897219,ZB-0205N,コードレストリマー 8900,,,,24,0,0,0,24,0,24,0,PC,2020/07/29 17:52:01

11,DC11,0738623000144,ZU-2022N,デンマンブラシ D-200 ブラック,,2HA2,理美容・ヘア,24,0,0,0,24,0,24,0,PC,2020/07/28 11:19:32

11,DC11,0738623000304,ZU-1719N,デンマン D-4 ブラック,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 19:37:57

11,DC11,0738623000656,ZU-2296N,デンマンブラシD83 ≪パドルブラシ≫ ブラック,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 19:52:22

11,DC11,0738623001172,ZU-2305N,デンマン ストレートブラシD79,,,,0,0,0,0,0,12,12,0,PC,1900/01/01 00:00:00

11,DC11,0738623006856,ZU-1725N,デンマン D-3 ホワイト,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/07/28 11:22:24

11,DC11,0738623006863,ZU-1720N,デンマン D-4 ホワイト,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 17:05:46

11,DC11,0738623006900,ZU-1717N,デンマン D-4 ブラウン,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/07/28 11:15:56

11,DC11,0738623006931,ZU-1722N,デンマン D-3 ブラウン,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/05 13:51:00

11,DC11,0738623009246,ZU-1955N,デンマンD-4ライト,,,,12,0,0,0,12,0,12,0,PC,2020/08/14 11:34:32

11,DC11,0738623009253,ZU-1956N,デンマンD-4ライト パープル,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/07/28 11:23:42

11,DC11,0738623009307,ZU-1969N,デンマンD-4ライト シルバーグレー,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/07/28 11:24:08

11,DC11,0738623009314,ZU-1954N,デンマンD-4ライト ホワイト,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/07/28 11:17:37

11,DC11,0738623009437,ZU-2063N,プロエッジコーム ホワイト,,2HA2,理美容・ヘア,12,0,0,0,12,0,12,0,PC,2020/08/08 10:26:02

11,DC11,0738623011096,ZU-2345N,デンマンブラシD90L ≪ディタングルブラシ≫,,,,12,0,0,0,12,0,12,0,PC,2020/08/08 14:08:40

